id,date,name,email,channel,message
1,2026-06-22,Andre Wijaya,andre.wijaya@example.com,email,"I was charged twice for my June subscription and the second charge put my card over its limit. Please refund the duplicate immediately, this is unacceptable."
2,2026-06-22,Siti Rahmawati,siti.rahmawati@example.com,in-app,"I cannot log in at all since this morning. It keeps saying invalid session and I have a client presentation in two hours. I need this fixed now."
3,2026-06-22,Bayu Pratama,bayu.pratama@example.com,chat,"All of my saved projects from last week have disappeared. Three days of work are just gone. Is there any way to recover them? I am panicking."
4,2026-06-22,Clara Tanuwijaya,clara.t@example.com,email,"This is the third outage this month. If it happens again I am cancelling our team plan and moving to a competitor. We cannot run our business on this."
5,2026-06-22,Daniel Hutapea,daniel.hutapea@example.com,email,"When I opened my dashboard I could see another customer's invoices and email address. This is a serious privacy problem and you need to look into it today."
6,2026-06-21,Mega Lestari,mega.lestari@example.com,in-app,"The editor crashes every time I paste a large table. It has happened more than ten times today and I keep losing my changes. This is blocking my work."
7,2026-06-21,Rizky Ananda,rizky.ananda@example.com,email,"I opened a support ticket four days ago about billing and nobody has replied. Very disappointed with the response time for a paying customer."
8,2026-06-21,Putri Maharani,putri.m@example.com,chat,"There is a bug where the date filter resets when I switch tabs. I found a workaround by refreshing, but it would be nice to have it fixed."
9,2026-06-21,Fajar Nugroho,fajar.nugroho@example.com,in-app,"The new settings page is confusing. I could not find where to change my notification preferences and gave up after ten minutes."
10,2026-06-20,Indah Permata,indah.permata@example.com,email,"The reports section takes about thirty seconds to load every time. It is usable but slow enough to be frustrating during a busy day."
11,2026-06-20,Hendra Saputra,hendra.saputra@example.com,email,"Would love to see an integration with Google Sheets so I can export my data automatically. Right now I copy and paste everything by hand."
12,2026-06-20,Nadia Kusuma,nadia.kusuma@example.com,chat,"Exporting to PDF cuts off the last column of wide tables. Not urgent, but it makes the reports look unfinished when I share them."
13,2026-06-20,Tomy Halim,tomy.halim@example.com,in-app,"Small thing: there is a typo on the billing page, it says recieve instead of receive."
14,2026-06-19,Vina Oktaviani,vina.okta@example.com,app-store,"Great app overall. Only wish there was a dark mode for late night work. My eyes would thank you."
15,2026-06-19,Galih Pranoto,galih.pranoto@example.com,email,"Quick question, does the Pro plan include the team workspace feature, or is that only on the Business plan? The pricing page is a little unclear."
16,2026-06-19,Sherly Wibowo,sherly.wibowo@example.com,twitter,"Just want to say the new onboarding flow is fantastic. Got my whole team set up in under ten minutes. Keep up the great work."
17,2026-06-19,Reza Firmansyah,reza.firmansyah@example.com,email,"Honestly love the product and use it every day. One suggestion would be keyboard shortcuts for the most common actions."
18,2026-06-18,Dewi Anggraini,dewi.anggraini@example.com,app-store,"The mobile app keeps logging me out every few hours on Android. On desktop it is fine, so it seems specific to mobile."
19,2026-06-18,Arif Setiawan,arif.setiawan@example.com,in-app,"My payment keeps failing when I try to upgrade to the annual plan, so I am stuck on monthly. I want to pay you, please help me give you money."
20,2026-06-18,Lia Susanti,lia.susanti@example.com,email,"I am getting way too many email notifications, sometimes five for the same comment thread. Is there a way to batch them?"
21,2026-06-17,Yoga Mahendra,yoga.mahendra@example.com,chat,"The API docs for the webhook section are a bit thin. A working example payload would help a lot."
22,2026-06-17,Maya Sari,maya.sari@example.com,email,"Under the new regulations I would like to request that you delete all of my personal data from your systems. Please confirm once this is done."
23,2026-06-17,Eko Prasetyo,eko.prasetyo@example.com,in-app,"I just started the trial and I am a bit lost on how to invite my teammates. A short walkthrough would have helped."
24,2026-06-16,Ratna Dewi,ratna.dewi@example.com,chat,"Thank you to your support agent Rina, she solved my import issue in five minutes and was very kind about it."
25,2026-06-16,Bagus Santoso,bagus.santoso@example.com,email,"The numbers in my monthly revenue report do not match what I see in the live dashboard. I need to trust these figures before I send them to my board."
26,2026-06-16,Wulan Safitri,wulan.safitri@example.com,app-store,"Love the recent speed improvements. The app feels much snappier. A widget for the home screen would be the cherry on top."
