id,date,name,email,channel,message,sentiment,topic,severity
1,2026-06-22,Andre Wijaya,andre.wijaya@example.com,email,"I was charged twice for my June subscription and the second charge put my card over its limit. Please refund the duplicate immediately, this is unacceptable.",negative,billing-payments,high
2,2026-06-22,Siti Rahmawati,siti.rahmawati@example.com,in-app,I cannot log in at all since this morning. It keeps saying invalid session and I have a client presentation in two hours. I need this fixed now.,negative,authentication,critical
3,2026-06-22,Bayu Pratama,bayu.pratama@example.com,chat,All of my saved projects from last week have disappeared. Three days of work are just gone. Is there any way to recover them? I am panicking.,negative,data-loss,critical
4,2026-06-22,Clara Tanuwijaya,clara.t@example.com,email,This is the third outage this month. If it happens again I am cancelling our team plan and moving to a competitor. We cannot run our business on this.,negative,reliability-outage,critical
5,2026-06-22,Daniel Hutapea,daniel.hutapea@example.com,email,When I opened my dashboard I could see another customer's invoices and email address. This is a serious privacy problem and you need to look into it today.,negative,security-privacy,critical
6,2026-06-21,Mega Lestari,mega.lestari@example.com,in-app,The editor crashes every time I paste a large table. It has happened more than ten times today and I keep losing my changes. This is blocking my work.,negative,bug-stability,high
18,2026-06-18,Dewi Anggraini,dewi.anggraini@example.com,app-store,"The mobile app keeps logging me out every few hours on Android. On desktop it is fine, so it seems specific to mobile.",negative,authentication,critical
19,2026-06-18,Arif Setiawan,arif.setiawan@example.com,in-app,"My payment keeps failing when I try to upgrade to the annual plan, so I am stuck on monthly. I want to pay you, please help me give you money.",negative,billing-payments,high
22,2026-06-17,Maya Sari,maya.sari@example.com,email,Under the new regulations I would like to request that you delete all of my personal data from your systems. Please confirm once this is done.,neutral,data-request,high
25,2026-06-16,Bagus Santoso,bagus.santoso@example.com,email,The numbers in my monthly revenue report do not match what I see in the live dashboard. I need to trust these figures before I send them to my board.,negative,reporting-data-accuracy,high
